feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F748	age	age	-0.181139409261555	0.0948566597986232	102	100	0.0591688653013267	0.16305838460947
F414	antibiotics	Yes	1.2068540003258	0.633077276219232	102	100	0.0595984279215299	0.164068745080706
F368	diagnosis	IBD	0.36655379325636	0.192390618520671	102	102	0.0597392316658999	0.164282887081225
F147	age	age	1.15126425552105	0.60659134392284	102	70	0.0607105146422053	0.166602433339189
F555	antibiotics	Yes	0.759091802039755	0.399949199357355	102	101	0.0607043050460431	0.166602433339189
F16	age	age	0.45230999674174	0.238391413377294	102	101	0.0607881780291195	0.166640147341656
F517	antibiotics	Yes	0.765523720420994	0.403976427536566	102	101	0.0611052856580642	0.167333487090938
F212	age	age	1.29578586891497	0.684318290007441	102	59	0.0612970613244307	0.167506749342548
F607	diagnosis	IBD	-1.99261623412064	1.05212585059448	102	91	0.0612496710414043	0.167506749342548
F544	antibiotics	Yes	0.472059909291491	0.249477011933057	102	102	0.0614780251689761	0.167649802945105
F718	age	age	0.268601950012597	0.141934699206844	102	102	0.0614463298983953	0.167649802945105
F111	diagnosis	IBD	-1.73388506033628	0.916878091107944	102	91	0.0616295353170168	0.167887354829115
F745	diagnosis	IBD	-1.1212397771772	0.593293431891696	102	99	0.0617941521718383	0.168160077987456
F339	antibiotics	Yes	0.524398179657169	0.278112790144853	102	102	0.0623780717510334	0.169572088691287
F689	antibiotics	Yes	-2.70724490837778	1.43628851717733	102	96	0.062469526009479	0.169643806569492
F663	age	age	0.939753089276093	0.498854766285564	102	87	0.0626155749353058	0.169719076796811
F673	diagnosis	IBD	-0.781502484536911	0.414868752327565	102	102	0.0626274460600431	0.169719076796811
F391	antibiotics	Yes	-3.29825166601293	1.75325812026303	102	76	0.0629733398754072	0.170479228510059
F92	diagnosis	IBD	0.828757687268117	0.440886307787331	102	100	0.0631742304620231	0.170600988549862
F493	diagnosis	IBD	0.283593035811753	0.150928720464517	102	102	0.0632800751544752	0.170600988549862
F502	antibiotics	Yes	0.963529912064617	0.512718122998396	102	101	0.0632425332310983	0.170600988549862
F690	age	age	0.223254574830961	0.118816438756651	102	102	0.0632799770279681	0.170600988549862
F298	antibiotics	Yes	-0.583137473644084	0.310585033458608	102	102	0.0634793160816414	0.170935108483702
F337	antibiotics	Yes	-1.08170875069154	0.576252974751728	102	102	0.0635351438897996	0.170935108483702
F835	diagnosis	IBD	-0.496398273265866	0.264997259323969	102	102	0.0640803664378113	0.172224242580798
F773	antibiotics	Yes	4.05239700853739	2.1656149775957	102	66	0.064356427934475	0.172788061405949
F872	diagnosis	IBD	0.255731048718336	0.136753328042915	102	102	0.0645286268299863	0.173072150355735
F592	antibiotics	Yes	-2.4621093240067	1.3173414540892	102	52	0.0646716852259259	0.173277577989711
F879	diagnosis	IBD	-2.68129835567183	1.43509412263925	102	61	0.0647589847890295	0.173333340189938
F432	diagnosis	IBD	0.214681064948761	0.115038467145393	102	102	0.0650707522793789	0.173989180710093
F518	diagnosis	IBD	-2.62869084052566	1.41054230887686	102	70	0.0654340617416113	0.174781351393833
F307	antibiotics	Yes	-3.11775457275583	1.67443717511503	102	86	0.0656660348252735	0.175221446048606
F44	diagnosis	IBD	-2.24124177263216	1.20512357083251	102	60	0.0659814961204243	0.175883190578677
F865	age	age	0.719819377103147	0.387278485807972	102	89	0.0661389450098274	0.176122808621675
F240	diagnosis	IBD	-2.44742374125696	1.31755105187415	102	69	0.0662975232628868	0.176364941986067
F819	diagnosis	IBD	0.891203648893874	0.480066016869883	102	100	0.0664608009133116	0.176619070317027
F115	antibiotics	Yes	0.588998005199115	0.317618177894728	102	102	0.0667486460105538	0.177203381007652
F421	age	age	1.05138482672914	0.568848333713885	102	66	0.0676418500275987	0.179391966451627
F411	diagnosis	IBD	-1.07316637742513	0.580998329385589	102	100	0.0678116118167447	0.179659422770583
F739	antibiotics	Yes	-2.63492289049796	1.4273720155436	102	93	0.0679743949899115	0.179907865724568
F353	diagnosis	IBD	-2.09692082770544	1.13797092739087	102	81	0.0684613225854587	0.181012847850193
F110	age	age	0.790156404531103	0.429106100827088	102	91	0.068650735648086	0.181146222504615
F763	diagnosis	IBD	0.295386424541836	0.160386708347915	102	102	0.0686045067575973	0.181146222504615
F97	diagnosis	IBD	-2.43098132175419	1.32129817116173	102	75	0.0688813209186325	0.181570883351744
F857	age	age	0.757600570743736	0.411904087526464	102	59	0.0689671218631387	0.181613420906265
F40	diagnosis	IBD	-1.66757618397885	0.906901213870635	102	97	0.0690416001827825	0.181626086454606
F84	age	age	0.896940221642242	0.488199640982705	102	73	0.0692679518525844	0.181854532205123
F123	age	age	0.989047246775079	0.538220950535363	102	74	0.0692110204967786	0.181854532205123
F566	age	age	0.879193756298795	0.478665192900947	102	92	0.0693393448173163	0.181858824888072
F370	age	age	0.995835832117083	0.544202107332145	102	51	0.070368161156238	0.184371654406344
F433	antibiotics	Yes	-1.54146821208404	0.84266059325514	102	99	0.070460785585895	0.184428983958261
F384	antibiotics	Yes	0.756494081364912	0.414116005651973	102	102	0.0708420740060593	0.185241009963688
F65	age	age	0.684727884507673	0.375236609420015	102	96	0.0711428490969968	0.185841089775421
F652	diagnosis	IBD	-0.379798521088659	0.208267008029003	102	102	0.071322126452098	0.186092031379799
F789	diagnosis	IBD	0.216026515547962	0.118486042329101	102	102	0.0713816767855002	0.186092031379799
F25	diagnosis	IBD	0.239527035486644	0.131623612997368	102	102	0.0719078573890489	0.186580957596023
F119	age	age	-1.06051439500365	0.58295738309371	102	78	0.0719986357275024	0.186580957596023
F256	diagnosis	IBD	-0.9585990838047	0.526789630933669	102	100	0.0719213375983341	0.186580957596023
F263	age	age	-0.495270243705249	0.271998553004654	102	99	0.071743874497152	0.186580957596023
F423	diagnosis	IBD	0.239361819086923	0.131498755610082	102	102	0.0718354588200112	0.186580957596023
F594	diagnosis	IBD	-1.35446426501608	0.744383546332418	102	97	0.0719400121582434	0.186580957596023
F201	diagnosis	IBD	-1.69108185135383	0.930158966319987	102	89	0.0721741757648389	0.186850125341544
F750	antibiotics	Yes	0.677880462297234	0.373475715949698	102	101	0.0726373612303714	0.187681865267118
F813	diagnosis	IBD	0.313827119807048	0.172903156791339	102	102	0.0726394330857392	0.187681865267118
F762	antibiotics	Yes	-3.48991578171473	1.9234563517424	102	62	0.0727397897366518	0.18775508103312
F630	age	age	0.799544323174995	0.440840156349813	102	92	0.0728507821296888	0.187855577657862
F277	antibiotics	Yes	-2.95295532126728	1.63047531903864	102	54	0.073252702595553	0.188147581937544
F628	age	age	0.99370370925393	0.548404248682513	102	58	0.0731139070471996	0.188147581937544
F653	diagnosis	IBD	2.02300915057255	1.11649566004916	102	81	0.0731238456425699	0.188147581937544
F711	age	age	-0.614887825677	0.339506714494587	102	94	0.0732495279588886	0.188147581937544
F871	antibiotics	Yes	-2.33388143147818	1.2910358427119	102	70	0.0737756415478385	0.18930422983781
F152	age	age	0.56035068288002	0.310773607928657	102	99	0.0745124336498518	0.190650347231109
F524	diagnosis	IBD	-2.60108770281315	1.44238769869627	102	58	0.0744748549828483	0.190650347231109
F777	diagnosis	IBD	-1.28189626851953	0.710964765381566	102	93	0.0745196409008439	0.190650347231109
F839	antibiotics	Yes	-1.48238163183499	0.822457907228253	102	94	0.0746237880757286	0.190729623052377
F127	antibiotics	Yes	-3.77185183972935	2.09353939462653	102	71	0.074737491588398	0.190833144535704
F554	antibiotics	Yes	3.43802300677289	1.90943777635375	102	69	0.0749154359833987	0.191100334255108
F226	diagnosis	IBD	-1.92472089750648	1.0696417059269	102	95	0.0750960061313922	0.191373693044516
F676	antibiotics	Yes	3.71885190248778	2.06797668892808	102	78	0.0752717711409277	0.191634284535545
F227	diagnosis	IBD	0.220352982132763	0.12257749531327	102	102	0.0753742617563638	0.191708000389113
F521	diagnosis	IBD	-2.0263053526713	1.12821089646736	102	80	0.0756347757562871	0.192183099801794
F324	age	age	0.746908327334541	0.416138708019674	102	96	0.0758240089320699	0.192226219609153
F575	age	age	0.978460892464669	0.545220225329489	102	71	0.0758622789969697	0.192226219609153
F699	age	age	0.927565719806154	0.516879435099468	102	73	0.0758729497421626	0.192226219609153
F568	antibiotics	Yes	-2.74264570623441	1.52939467149315	102	70	0.0760757370784549	0.192552860741293
F137	antibiotics	Yes	-2.53752871173979	1.41683183283552	102	37	0.0764468155290047	0.193304411332799
F14	diagnosis	IBD	-2.0891348485269	1.16780656482389	102	75	0.0767785624215683	0.193579992488422
F310	diagnosis	IBD	-1.23673248676561	0.691216829990882	102	98	0.0767345337396343	0.193579992488422
F452	diagnosis	IBD	0.214859827747423	0.120060399872492	102	102	0.0766717777008359	0.193579992488422
F52	diagnosis	IBD	-1.18798110451557	0.664654962189387	102	96	0.0770342340924183	0.194036954858874
F53	diagnosis	IBD	-0.43184818339943	0.241766458903468	102	102	0.0772206200763033	0.194318683917879
F131	antibiotics	Yes	3.69689324660158	2.07281592415983	102	63	0.077663002783192	0.195243440940966
F60	antibiotics	Yes	-2.36185719999695	1.32630644809334	102	74	0.0781118943004306	0.195644212346368
F98	antibiotics	Yes	2.75638987261831	1.54695379850094	102	81	0.0779409369033984	0.195644212346368
F844	diagnosis	IBD	0.198766523926746	0.111621886643738	102	102	0.0781226026285267	0.195644212346368
F846	age	age	-0.872941566738884	0.490100668579266	102	79	0.0780511032981055	0.195644212346368
F380	age	age	1.23495345831414	0.693728793636665	102	55	0.0782123797740333	0.195681069165936
F31	diagnosis	IBD	1.18088576964623	0.663649222529132	102	99	0.078341781214411	0.195816897052703
F172	age	age	0.805275910270226	0.453047155659085	102	82	0.0786584071557707	0.196044423953245
F504	age	age	-0.69530413438501	0.391003730476593	102	41	0.0785280090397497	0.196044423953245
F672	antibiotics	Yes	-1.43685792271123	0.808193342515816	102	101	0.0785925475978399	0.196044423953245
F795	diagnosis	IBD	-1.90496524741791	1.07234510019133	102	79	0.0788270332610596	0.19627705416579
F34	age	age	0.768713768328899	0.433104723651781	102	93	0.0790854630737205	0.196724059474439
F530	antibiotics	Yes	-3.34449725853677	1.88479915053053	102	68	0.0791574754080117	0.196724059474439
F766	diagnosis	IBD	-2.38655482504854	1.34562882774631	102	80	0.0793068414787337	0.196825539946806
F809	antibiotics	Yes	-1.23885843670602	0.698615070631857	102	100	0.0793493066682367	0.196825539946806
F199	age	age	1.0129624211438	0.571770461592518	102	66	0.0796300796470356	0.197334237300211
F894	antibiotics	Yes	0.212955945502167	0.120238843122121	102	102	0.0797164691837757	0.197360717152995
F198	age	age	1.40796300651347	0.796042102318071	102	65	0.0801194856620896	0.198134679864621
F342	diagnosis	IBD	-0.680320180931236	0.384766473927243	102	101	0.0802146861503034	0.198134679864621
F408	diagnosis	IBD	-2.34793974570342	1.32810596535498	102	85	0.0802570855147831	0.198134679864621
F282	diagnosis	IBD	-1.86960752641313	1.05827079064981	102	59	0.0804631158403034	0.198455385994012
F479	age	age	0.604363875335047	0.342222746322064	102	102	0.0805756604317953	0.19849643793527
F508	diagnosis	IBD	-0.762339289904863	0.43186860895244	102	101	0.0807081795977698	0.19849643793527
F673	age	age	0.340920413958768	0.193088067704252	102	102	0.08063886575053	0.19849643793527
F805	diagnosis	IBD	-1.93458768460906	1.09677184091901	102	86	0.0809313354015144	0.198857673319272
F337	diagnosis	IBD	-0.730911832689341	0.414619970244658	102	102	0.0811085348663473	0.199105414686033
F22	antibiotics	Yes	3.14599086075833	1.78602266977224	102	77	0.0813459300451165	0.199500319499171
F820	diagnosis	IBD	0.248878958647435	0.141340408627543	102	102	0.0814485476869812	0.199564251710489
F593	diagnosis	IBD	0.301800134966134	0.1714774113202	102	102	0.0815931727898242	0.199730893392555
F701	diagnosis	IBD	0.292945107325085	0.166751301650087	102	102	0.082144075400331	0.200890811040021
F459	diagnosis	IBD	-2.22310016614461	1.26618966445981	102	78	0.0823223179272105	0.201002147881607
F818	antibiotics	Yes	-2.90693970896116	1.65579544937657	102	86	0.0823438028145594	0.201002147881607
F305	diagnosis	IBD	-1.40122705707612	0.799101422312819	102	97	0.0827074051352945	0.201578930332311
F508	age	age	0.352422574973102	0.201000134950895	102	101	0.0827347355027128	0.201578930332311
F142	diagnosis	IBD	-2.47087545307451	1.40964207097242	102	78	0.0828220871637358	0.201582261050567
F534	diagnosis	IBD	-0.821113787484413	0.468554202060937	102	102	0.0828907494615296	0.201582261050567
F135	diagnosis	IBD	0.194407194841447	0.110973720480948	102	102	0.0829962982062272	0.201650838232651
F702	diagnosis	IBD	-2.1244314609248	1.21332355056427	102	90	0.0831541381780286	0.20184621809136
F337	age	age	0.337671142177617	0.192972279635378	102	102	0.0833408043625345	0.201923305737107
F776	diagnosis	IBD	-1.08812514095591	0.62181983471453	102	97	0.0833301366852146	0.201923305737107
F737	age	age	1.07643153610555	0.615589490251443	102	45	0.0835534181397128	0.20225047454989
F559	antibiotics	Yes	3.48728200006866	1.9984954163426	102	60	0.0841929650911713	0.203609517618445
F295	diagnosis	IBD	-0.397836780765957	0.22834206777534	102	102	0.0846612756981958	0.204552313016864
F355	diagnosis	IBD	2.57412162318952	1.47820663681089	102	71	0.0848201310451459	0.204581546039573
F609	age	age	0.917626901484609	0.526970926120116	102	56	0.0848303226961176	0.204581546039573
F797	diagnosis	IBD	-1.84496284212768	1.05982902543172	102	93	0.0849205019155053	0.204609749069984
F741	antibiotics	Yes	-2.85027430404657	1.64109181034483	102	60	0.085627272255755	0.206122159529781
F13	diagnosis	IBD	-2.00372004621947	1.15490522246718	102	71	0.0859562902397759	0.206532763737416
F40	age	age	0.73241498946361	0.422089641609498	102	97	0.0859123194312292	0.206532763737416
F356	diagnosis	IBD	-0.44753636722973	0.258716091647253	102	102	0.0868734390768708	0.208456135455463
F398	antibiotics	Yes	-2.38265707867785	1.37758089132055	102	89	0.0869166932259642	0.208456135455463
F359	diagnosis	IBD	-1.99218309045682	1.15217971416405	102	91	0.0870136094025734	0.208496764441644
F821	age	age	0.240586464349189	0.139217240173425	102	102	0.0871789766865811	0.20870118661333
F121	diagnosis	IBD	0.231463096375222	0.134087093758192	102	102	0.0875257888441745	0.209310220592664
F850	diagnosis	IBD	-2.26581122457794	1.31287638755407	102	81	0.0875939588287673	0.209310220592664
F899	diagnosis	IBD	-1.35549530350364	0.786841917193658	102	90	0.0881621232249509	0.210474959017809
F643	age	age	0.939642895809774	0.546341276711677	102	72	0.0886760899385686	0.211508295031883
F628	diagnosis	IBD	-2.02127839923315	1.17830060203684	102	58	0.0894945386779802	0.213265322059867
F759	age	age	1.03617303677302	0.605067142104178	102	83	0.0900342331867541	0.21435547572408
F843	diagnosis	IBD	-0.951624324204498	0.555842646900787	102	57	0.0901181456678506	0.214359494302999
F357	antibiotics	Yes	0.488783402075778	0.285890971902495	102	102	0.0905547312591441	0.215005632415837
F417	age	age	0.173197773593987	0.101298961470579	102	102	0.090539150132723	0.215005632415837
F119	antibiotics	Yes	-2.97508210358541	1.74082477957961	102	78	0.0906806667002307	0.215108733473614
F426	antibiotics	Yes	-1.57782437311716	0.923699786092084	102	98	0.0908389029890327	0.215288200084007
F107	diagnosis	IBD	-1.26076948176739	0.738888928837378	102	97	0.0911845413970184	0.215723985226732
F287	diagnosis	IBD	0.24961815381135	0.14629339664673	102	102	0.0911882745377285	0.215723985226732
F58	age	age	0.178512428727661	0.104796602106457	102	102	0.0917251721957074	0.216404999017384
F165	diagnosis	IBD	-2.84744904898991	1.67123348269326	102	65	0.0916533286818986	0.216404999017384
F267	age	age	0.17033713853505	0.0999896653947986	102	102	0.0917008900797524	0.216404999017384
F204	antibiotics	Yes	-3.30342552584486	1.93986336599673	102	65	0.0918193717050723	0.216431376161956
F557	diagnosis	IBD	-0.564661950676533	0.331707313284902	102	101	0.091937232211487	0.216513427620006
F127	diagnosis	IBD	-2.56018628358856	1.50632322875218	102	71	0.0924394034903551	0.217499571208805
F101	age	age	1.09715168082394	0.648195376020603	102	73	0.0937700001452927	0.220071607321679
F299	diagnosis	IBD	-0.584934016632678	0.345494686248302	102	100	0.0936919652887834	0.220071607321679
F890	age	age	0.142683417757419	0.0843012379909609	102	102	0.0937857904619815	0.220071607321679
F497	diagnosis	IBD	-0.849585271457268	0.502556277575052	102	102	0.0941716336550852	0.220778281419791
F655	age	age	0.299800278091884	0.177473325322519	102	102	0.0944132287611431	0.220947295673519
F851	antibiotics	Yes	-3.02798048585155	1.79214202543365	102	41	0.0943521483259043	0.220947295673519
F657	antibiotics	Yes	-3.14178130752253	1.86066446407177	102	77	0.0945561410822768	0.22108328233318
F711	diagnosis	IBD	-1.23107870829756	0.729463652124467	102	94	0.0947251312689462	0.221279943743855
F95	age	age	-1.08589521872196	0.644088100742367	102	69	0.0950546320629478	0.221850873579324
F801	antibiotics	Yes	-2.02222576879104	1.20256746303937	102	80	0.09589882863467	0.223620971601596
F319	diagnosis	IBD	-1.84932456117634	1.10011600896832	102	76	0.0960085721508518	0.223676807504263
F271	diagnosis	IBD	-2.51357748526732	1.49835276479596	102	68	0.0966859812477365	0.225053886707901
F157	diagnosis	IBD	-2.99590743355456	1.78705058312753	102	65	0.0969031188500527	0.225358100661987
F775	age	age	0.768698261779944	0.460244592851416	102	50	0.0981382776087053	0.228027174443756
F93	age	age	1.08936258955293	0.652877521961464	102	48	0.0984639006949926	0.22817367921053
F560	diagnosis	IBD	0.35209452898603	0.210918041000726	102	102	0.0983074522064794	0.22817367921053
F754	antibiotics	Yes	-2.35212321586756	1.40945348373047	102	93	0.0984114989515325	0.22817367921053
