feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F606	diagnosis	IBD	-2.51810208102792	1.18127372451126	102	88	0.0355860010466939	0.112936838285445
F662	diagnosis	IBD	-1.72549730769832	0.808906687606266	102	90	0.0354646367107064	0.112936838285445
F765	diagnosis	IBD	3.10137672799048	1.45398271642459	102	89	0.0354731502270823	0.112936838285445
F887	diagnosis	IBD	-2.8574338143083	1.34062479135062	102	67	0.0356083329685467	0.112936838285445
F770	diagnosis	IBD	-3.34363281049491	1.56981977939321	102	63	0.0357329690603931	0.113088052476583
F833	antibiotics	Yes	-1.54606471636913	0.725914330733061	102	97	0.0357439797624488	0.113088052476583
F294	antibiotics	Yes	-4.32687462587975	2.03576058922035	102	74	0.0361172989067364	0.114130664545287
F469	diagnosis	IBD	0.586907608824878	0.276540393427627	102	101	0.036384440524124	0.114700080075402
F550	antibiotics	Yes	-3.75208304260036	1.7679247135382	102	40	0.036385487618856	0.114700080075402
F86	diagnosis	IBD	-0.592850367100419	0.279715788869153	102	102	0.0366303235300189	0.115332431694154
F733	age	age	0.559133206614512	0.26430233932459	102	100	0.0369753769409131	0.116278416990302
F400	diagnosis	IBD	-1.05864609514591	0.500924570754497	102	101	0.0371610406481647	0.116581026437744
F579	diagnosis	IBD	-2.69841717629651	1.27660139035529	102	75	0.0371289113367549	0.116581026437744
F871	diagnosis	IBD	-1.96256335848961	0.928913630199681	102	70	0.037216591387565	0.116614968446373
F37	diagnosis	IBD	-2.94477051699034	1.39477482136166	102	73	0.0373453079202058	0.116877812422541
F684	age	age	-1.07505413386062	0.509322374034957	102	69	0.037392327025503	0.116884648148065
F446	diagnosis	IBD	-2.05148899332122	0.97283974806281	102	92	0.0375681490946549	0.117293610406905
F410	age	age	0.232012181581125	0.110154791890203	102	102	0.0377923095443912	0.117852333710799
F869	antibiotics	Yes	1.3260771162192	0.629821982938668	102	97	0.0378598511533734	0.117921901979503
F364	antibiotics	Yes	-2.6226703212864	1.24695869074777	102	95	0.0380586403729506	0.118399612711554
F218	diagnosis	IBD	0.266838301338975	0.127012481350271	102	102	0.03827140551274	0.118778040680611
F321	diagnosis	IBD	3.02400971175632	1.43915665795611	102	84	0.0382395001476432	0.118778040680611
F224	age	age	-1.20344162483265	0.573224772917338	102	73	0.0384028287187702	0.11904420269897
F583	antibiotics	Yes	-2.82186133333809	1.34566726642708	102	74	0.0386222152720495	0.119582084577474
F441	antibiotics	Yes	-0.931847496939287	0.444849796685478	102	102	0.0388268024796177	0.120072922970775
F487	diagnosis	IBD	2.29367171445765	1.09578500416384	102	91	0.0389699829134614	0.120230467994549
F595	antibiotics	Yes	-0.992016122955566	0.473883837251034	102	102	0.0389519626642167	0.120230467994549
F740	diagnosis	IBD	-1.88623187178303	0.902261210771363	102	78	0.0392096309841337	0.120826841578767
F35	antibiotics	Yes	0.611084969917906	0.292733373996637	102	102	0.039490352954939	0.121548229224942
F630	antibiotics	Yes	-2.74526520295509	1.31643494063809	102	92	0.0396881147085454	0.12201287151554
F722	age	age	0.705261987674847	0.338565910257741	102	99	0.0399013710542294	0.122523998042846
F141	diagnosis	IBD	-3.01738860809675	1.45000941228881	102	63	0.0401015420308668	0.122993788322905
F856	age	age	0.179372271598404	0.0862705919224977	102	102	0.0402668470701611	0.123355664291316
F680	age	age	0.859168210502599	0.413591561627471	102	93	0.0404407666720417	0.123743050133818
F19	age	age	-1.11768953183523	0.538894020164358	102	48	0.040752298563237	0.124481380733178
F327	diagnosis	IBD	-2.84680619579288	1.37276367453049	102	60	0.040777560086741	0.124481380733178
F196	diagnosis	IBD	-1.67230042932886	0.809473000465746	102	97	0.0415306819367066	0.126632149484204
F883	diagnosis	IBD	-2.49224113171177	1.20968560888897	102	83	0.0420814004630457	0.128161461456963
F860	age	age	-1.22306754537274	0.593981322443489	102	78	0.0421925816049454	0.128350128639548
F279	diagnosis	IBD	-0.782841957760944	0.380887886562354	102	102	0.0425650668277982	0.129181756950023
F859	age	age	-1.08489222120062	0.527727001406718	102	42	0.0425182704416756	0.129181756950023
F522	age	age	0.362425191252226	0.176732311896158	102	102	0.0430212695069427	0.130414476284418
F372	age	age	1.21185763057338	0.592589754571469	102	75	0.0435897104174345	0.131525897058162
F401	antibiotics	Yes	-2.0398583567471	0.997349649241523	102	94	0.0435636069825342	0.131525897058162
F838	diagnosis	IBD	-1.60604552529657	0.78519807836974	102	96	0.0435512711221772	0.131525897058162
F899	age	age	0.74924318288671	0.366211686291751	102	90	0.0434982722441157	0.131525897058162
F287	antibiotics	Yes	0.415182157318854	0.203323551816541	102	102	0.0438966745169947	0.131993806765634
F451	diagnosis	IBD	-1.03132311056215	0.504877772630306	102	97	0.0438217579988299	0.131993806765634
F782	age	age	0.552302475721775	0.270423058673417	102	95	0.0438575301374627	0.131993806765634
F250	antibiotics	Yes	4.4373604302348	2.17384235165759	102	63	0.0439701622538663	0.132062457368467
F239	antibiotics	Yes	0.372610966584094	0.18259910095321	102	102	0.044036733000455	0.132110199001365
F854	diagnosis	IBD	-2.80971906212922	1.37762270716281	102	62	0.044143826500764	0.13227925941091
F434	diagnosis	IBD	-0.390130453516645	0.191343486362423	102	102	0.0442090236065889	0.132322531047505
F519	diagnosis	IBD	-3.3113027479836	1.62499557172389	102	57	0.0443283920470846	0.132527658333428
F88	antibiotics	Yes	-2.27671692264373	1.12153764588309	102	98	0.0451238867457653	0.13475140062567
F694	diagnosis	IBD	0.246149080432438	0.121293799807497	102	102	0.0451895880834575	0.134793199237498
F839	age	age	-0.558616027058433	0.275419970422465	102	94	0.045306857454929	0.134988545582857
F752	antibiotics	Yes	-2.52351730068286	1.24461079067993	102	78	0.0453774336552401	0.135044485775355
F539	antibiotics	Yes	-3.65780821873912	1.80574672884699	102	74	0.0455763765558911	0.135481885611412
F561	diagnosis	IBD	-1.18829292441581	0.58765159281969	102	100	0.0459481145282224	0.136431360563868
F10	diagnosis	IBD	-1.11058596581707	0.550389335382706	102	99	0.0464011027752604	0.13670822450498
F69	antibiotics	Yes	-3.88685215274315	1.92633009081583	102	79	0.0464084306432325	0.13670822450498
F126	antibiotics	Yes	0.703650339283337	0.348321746138067	102	102	0.0461578205810904	0.13670822450498
F303	diagnosis	IBD	-2.88603844212723	1.4302689033204	102	62	0.0463999959714449	0.13670822450498
F362	antibiotics	Yes	0.435996020787774	0.215835362865352	102	102	0.0461658762165502	0.13670822450498
F512	diagnosis	IBD	-1.54636478942022	0.766170371668189	102	87	0.0463496214235479	0.13670822450498
F827	age	age	-1.28482283500975	0.636201798995476	102	62	0.0462207405089329	0.13670822450498
F645	diagnosis	IBD	-2.30362719917692	1.1435016693975	102	65	0.0467504920399878	0.137548694900787
F817	age	age	0.756198716982638	0.375455907684434	102	71	0.0467992682688906	0.137548694900787
F345	age	age	-1.32134058501423	0.656673033301761	102	70	0.0470035469291665	0.1379935212211
F753	antibiotics	Yes	-1.96244828957592	0.976072822789944	102	98	0.0471775796630701	0.13834865037303
F793	diagnosis	IBD	-1.7375775799886	0.865062710720227	102	94	0.0473868991008478	0.138806343770686
F127	age	age	-1.40681948749138	0.701072423377264	102	71	0.0475976764124892	0.139267275429135
F404	diagnosis	IBD	-1.61562970166022	0.805763062992073	102	98	0.0477687962298513	0.139611268801819
F362	diagnosis	IBD	0.311086348098069	0.155295773991506	102	102	0.0479766382963146	0.139748710657533
F469	antibiotics	Yes	0.769960932925577	0.384345269856757	102	101	0.0479636253619785	0.139748710657533
F525	diagnosis	IBD	-2.45258136655846	1.22377103339591	102	75	0.0478749795225216	0.139748710657533
F14	antibiotics	Yes	-3.24994306043008	1.62305739040325	102	75	0.048067084817891	0.139855904152056
F742	diagnosis	IBD	-1.64798585751058	0.824495711564795	102	83	0.0484598753799122	0.140821244556702
F749	age	age	0.273737660569444	0.136981587155936	102	102	0.0485068959002373	0.140821244556702
F276	diagnosis	IBD	0.27416717990291	0.137249074550191	102	102	0.0485913099651151	0.140909393858793
F499	diagnosis	IBD	-1.84178725426716	0.922714788238752	102	89	0.0487611411457182	0.14124477218543
F803	antibiotics	Yes	4.48332975710088	2.24905692801972	102	59	0.0490526803596293	0.141931562372424
F877	age	age	-0.902833657309288	0.453275654114725	102	90	0.049234192790208	0.142298825503406
F150	age	age	-1.38886658109498	0.697737548592349	102	55	0.0493761190112057	0.142550988108763
F814	antibiotics	Yes	-3.95883223344232	1.98973399849547	102	62	0.0494769128651182	0.142683973273632
F752	age	age	-0.828696785246798	0.416788098386433	102	78	0.0496269044356448	0.142921957165786
F848	age	age	-1.46567413040926	0.737291130529261	102	65	0.0496690806260843	0.142921957165786
F809	age	age	0.463716758226532	0.233948194064496	102	100	0.0503232945173211	0.144644794715167
F449	antibiotics	Yes	-3.03261196083998	1.53219705233216	102	95	0.0506514894195047	0.145427789555781
F328	diagnosis	IBD	-0.57602378371595	0.291660491483395	102	102	0.0511426734963914	0.146676512436845
F787	diagnosis	IBD	0.292182819972208	0.148032319504352	102	102	0.0512816017842579	0.146913336100616
F494	antibiotics	Yes	0.451701147199876	0.229145544554377	102	102	0.0515754515259052	0.147592977088951
F751	age	age	1.000499245605	0.50781895786478	102	83	0.0516978144595194	0.147780923570139
F15	age	age	1.26516893368067	0.643583142326551	102	51	0.0522083668102683	0.148913798987275
F30	diagnosis	IBD	-1.0866856311774	0.552732407038065	102	100	0.0521843914960276	0.148913798987275
F122	diagnosis	IBD	-0.324248389364127	0.165029881121651	102	102	0.0523299071417446	0.149097341987463
F439	antibiotics	Yes	2.32036240498063	1.18283841352115	102	102	0.052695041907537	0.149656975137855
F521	age	age	1.03005128419163	0.525091515665085	102	80	0.052698543604354	0.149656975137855
F619	diagnosis	IBD	0.237306309998125	0.120920683373241	102	102	0.0525998296139135	0.149656975137855
F572	diagnosis	IBD	-1.34137332485782	0.684139122905218	102	92	0.0528154357346518	0.149825724657494
F686	antibiotics	Yes	0.369702309069624	0.189111991344473	102	102	0.0534988608882302	0.151599489495235
F47	diagnosis	IBD	-2.45871262363812	1.25947307743563	102	80	0.0538307826173826	0.152374430275262
F570	diagnosis	IBD	-2.80186633701414	1.43722662746322	102	71	0.0541544711629974	0.153124410327477
F26	diagnosis	IBD	0.257374279461778	0.132142752047237	102	102	0.0543723175522509	0.153573815664917
F591	antibiotics	Yes	-3.56590303118553	1.83437534237447	102	52	0.0548313954532077	0.154702865742979
F842	age	age	0.201161997740508	0.103515768166506	102	102	0.0549091352512312	0.154754719567524
F735	antibiotics	Yes	-2.51547554351002	1.2955757945011	102	86	0.0551188453653986	0.15517800201684
F252	diagnosis	IBD	-1.65038198255647	0.85058345932364	102	90	0.0552781658128986	0.155458660489996
F111	antibiotics	Yes	-2.47166663963745	1.2743084400249	102	91	0.0553619743516767	0.155526580964247
F117	diagnosis	IBD	-2.14441661841212	1.10627979869053	102	91	0.055511473958392	0.155611196354331
F319	age	age	0.992577277647411	0.51201560308039	102	76	0.0554910866044182	0.155611196354331
F96	age	age	0.72548882801532	0.375197930537282	102	95	0.0561059918489072	0.157108830021591
F683	diagnosis	IBD	-3.14745581201433	1.6299163949408	102	79	0.0564264644461923	0.15783668756569
F346	antibiotics	Yes	-1.20751256708169	0.626056875682752	102	101	0.056714761645792	0.158303408576638
F395	diagnosis	IBD	-0.419624335975789	0.217557416096972	102	102	0.0567097828640457	0.158303408576638
F171	age	age	1.24463147559411	0.645591880987601	102	72	0.0568239354491124	0.158358476067507
F241	age	age	1.03504009054806	0.536947326710557	102	73	0.0568559775984605	0.158358476067507
F29	antibiotics	Yes	0.509789884216246	0.265551857951886	102	102	0.0578600887324234	0.160811568577215
F822	diagnosis	IBD	-1.16396614148946	0.606305187488831	102	99	0.0578560171519992	0.160811568577215
F582	age	age	1.10846711750932	0.577642757775107	102	63	0.0579611041486366	0.160920765192221
F46	diagnosis	IBD	-2.77919872204121	1.44917862595347	102	60	0.0581118176581588	0.161167562377468
F154	diagnosis	IBD	-1.56054714742152	0.814940955510014	102	94	0.058479634339464	0.162015310013797
F376	antibiotics	Yes	2.391011308899	1.24908989772579	102	91	0.0585724262699287	0.162041509895959
F540	diagnosis	IBD	-0.955571059835881	0.499283144495099	102	94	0.0586134038480589	0.162041509895959
F822	age	age	0.539037846490632	0.282186345523676	102	99	0.0590896431999308	0.163012380764254
F884	diagnosis	IBD	-2.11949512759804	1.1094301911877	102	63	0.0590614558626813	0.163012380764254
F748	age	age	-0.181139409261555	0.0948566597986232	102	100	0.0591688653013269	0.163058384609471
F414	antibiotics	Yes	1.2068540003258	0.633077276219232	102	100	0.0595984279215298	0.164068745080706
F368	diagnosis	IBD	0.36655379325636	0.192390618520671	102	102	0.0597392316659005	0.164282887081226
F147	age	age	1.15126425552105	0.60659134392284	102	70	0.0607105146422053	0.166602433339189
F555	antibiotics	Yes	0.759091802039755	0.399949199357355	102	101	0.0607043050460432	0.166602433339189
F16	age	age	0.452309996741739	0.238391413377294	102	101	0.0607881780291198	0.166640147341657
F517	antibiotics	Yes	0.765523720420994	0.403976427536566	102	101	0.0611052856580641	0.167333487090938
F212	age	age	1.29578586891496	0.684318290007441	102	59	0.0612970613244309	0.167506749342549
F607	diagnosis	IBD	-1.99261623412064	1.05212585059448	102	91	0.0612496710414044	0.167506749342549
F544	antibiotics	Yes	0.472059909291491	0.249477011933057	102	102	0.0614780251689761	0.167649802945105
F718	age	age	0.268601950012597	0.141934699206844	102	102	0.0614463298983955	0.167649802945105
F111	diagnosis	IBD	-1.73388506033628	0.916878091107943	102	91	0.0616295353170168	0.167887354829115
F745	diagnosis	IBD	-1.1212397771772	0.593293431891695	102	99	0.0617941521718385	0.168160077987456
F339	antibiotics	Yes	0.524398179657168	0.278112790144853	102	102	0.0623780717510335	0.169572088691287
F689	antibiotics	Yes	-2.70724490837778	1.43628851717733	102	96	0.062469526009479	0.169643806569492
F663	age	age	0.939753089276093	0.498854766285564	102	87	0.0626155749353058	0.169719076796812
F673	diagnosis	IBD	-0.781502484536909	0.414868752327565	102	102	0.0626274460600435	0.169719076796812
F391	antibiotics	Yes	-3.29825166601293	1.75325812026303	102	76	0.0629733398754072	0.170479228510059
F92	diagnosis	IBD	0.828757687268116	0.440886307787331	102	100	0.0631742304620234	0.170600988549863
F493	diagnosis	IBD	0.283593035811752	0.150928720464517	102	102	0.0632800751544754	0.170600988549863
F502	antibiotics	Yes	0.963529912064617	0.512718122998396	102	101	0.0632425332310983	0.170600988549863
F690	age	age	0.22325457483096	0.118816438756651	102	102	0.0632799770279686	0.170600988549863
F298	antibiotics	Yes	-0.583137473644084	0.310585033458608	102	102	0.0634793160816414	0.170935108483701
F337	antibiotics	Yes	-1.08170875069154	0.576252974751728	102	102	0.0635351438897993	0.170935108483701
F835	diagnosis	IBD	-0.496398273265865	0.264997259323969	102	102	0.0640803664378119	0.1722242425808
F773	antibiotics	Yes	4.05239700853739	2.1656149775957	102	66	0.0643564279344749	0.172788061405949
F872	diagnosis	IBD	0.255731048718336	0.136753328042915	102	102	0.0645286268299866	0.173072150355736
F592	antibiotics	Yes	-2.4621093240067	1.3173414540892	102	52	0.0646716852259259	0.173277577989711
F879	diagnosis	IBD	-2.68129835567183	1.43509412263925	102	61	0.0647589847890295	0.173333340189938
F432	diagnosis	IBD	0.21468106494876	0.115038467145393	102	102	0.0650707522793801	0.173989180710096
F518	diagnosis	IBD	-2.62869084052565	1.41054230887686	102	70	0.0654340617416116	0.174781351393833
F307	antibiotics	Yes	-3.11775457275583	1.67443717511503	102	86	0.0656660348252734	0.175221446048606
F44	diagnosis	IBD	-2.24124177263215	1.20512357083251	102	60	0.0659814961204247	0.175883190578678
F865	age	age	0.719819377103146	0.387278485807972	102	89	0.0661389450098276	0.176122808621676
F240	diagnosis	IBD	-2.44742374125695	1.31755105187415	102	69	0.066297523262887	0.176364941986068
F819	diagnosis	IBD	0.891203648893873	0.480066016869883	102	100	0.0664608009133116	0.176619070317027
F115	antibiotics	Yes	0.588998005199115	0.317618177894728	102	102	0.0667486460105536	0.177203381007651
F421	age	age	1.05138482672914	0.568848333713885	102	66	0.0676418500275988	0.179391966451628
F411	diagnosis	IBD	-1.07316637742513	0.580998329385588	102	100	0.0678116118167452	0.179659422770584
F739	antibiotics	Yes	-2.63492289049796	1.4273720155436	102	93	0.0679743949899115	0.179907865724568
F353	diagnosis	IBD	-2.09692082770544	1.13797092739087	102	81	0.0684613225854586	0.181012847850193
F110	age	age	0.790156404531103	0.429106100827088	102	91	0.0686507356480858	0.181146222504615
F763	diagnosis	IBD	0.295386424541835	0.160386708347915	102	102	0.0686045067575975	0.181146222504615
F97	diagnosis	IBD	-2.43098132175419	1.32129817116173	102	75	0.0688813209186328	0.181570883351745
F857	age	age	0.757600570743736	0.411904087526464	102	59	0.0689671218631387	0.181613420906265
F40	diagnosis	IBD	-1.66757618397884	0.906901213870635	102	97	0.0690416001827829	0.181626086454606
F84	age	age	0.896940221642242	0.488199640982705	102	73	0.0692679518525846	0.181854532205124
F123	age	age	0.989047246775078	0.538220950535363	102	74	0.0692110204967786	0.181854532205124
F566	age	age	0.879193756298794	0.478665192900947	102	92	0.0693393448173165	0.181858824888073
F370	age	age	0.995835832117083	0.544202107332145	102	51	0.0703681611562381	0.184371654406344
F433	antibiotics	Yes	-1.54146821208404	0.84266059325514	102	99	0.0704607855858952	0.184428983958262
F384	antibiotics	Yes	0.756494081364912	0.414116005651973	102	102	0.0708420740060593	0.185241009963688
F65	age	age	0.684727884507673	0.375236609420016	102	96	0.0711428490969969	0.185841089775422
F652	diagnosis	IBD	-0.379798521088659	0.208267008029003	102	102	0.0713221264520984	0.1860920313798
F789	diagnosis	IBD	0.216026515547962	0.118486042329101	102	102	0.0713816767855007	0.1860920313798
